ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T10308789,8922717,8922717,LEVIATHAN C AB ASPEN C NR MARKLEEVILLE CA,38.7168505,-119.6601726,ok,,Non-ref,yes,14,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox mining,6,0,0,0,10.9,0,0.68,0,0.93
T10308794,8922665,8922665,BRYANT C BL MOUNTAINEER C NR MARKLEEVILLE CA,38.73657257,-119.6451719,ok,,Non-ref,yes,14,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,mining in hw,4,0,0,0,15.1,0,0.65,0,0.72
T103366092,8943677,8943677,UPPER TRUCKEE R AT HWY 50 ABOVE MEYERS CA,38.8485185,-120.0271275,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"undeveloped hw, prox suburban",9,48.87,0,0,15.4,0,2.93,0,0.62
T10336610,8944439,8944439,UPPER TRUCKEE RIVER AT SOUTH LAKE TAHOE CALIF,38.9224078,-119.9915706,ok,,Non-ref,yes,37,3,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal urban, upstrm diversions?",11,35.32,0,0,15.7,0,8.51,0,1.43
T10336626,8943577,8943577,TAYLOR C NR CAMP RICHARDSON CA,38.92157444,-120.0612952,ok,,Non-ref,yes,24,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,natural lake outlet,5,0,0,0,16.5,0,0.4,0,0.7
T10336775,8944479,8944479,TROUT CK AT PIONEER TRAIL NR SOUTH LAKE TAHOE CA,38.90339444,-119.9688917,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"undeveloped hw, prox suburban",5,0,0,0,16.4,0,2.66,0,0.85
T10337500,8934074,8934074,TRUCKEE R A TAHOE CITY CA,39.16629577,-120.1443586,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal regulated lake--Lake Tahoe,18,703.43,0,0,44.9,0,5.6,0,1.26
T10338000,8933958,8933958,TRUCKEE R NR TRUCKEE CA,39.2962952,-120.2054752,ok,,Non-ref,yes,37,11,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,lake Tahoe upstrm,16,644.52,0,0,46.8,0,5.27,0,1.25
T10338500,8933876,8933876,DONNER C A DONNER LK NR TRUCKEE CA,39.3235172,-120.2343654,ok,,Non-ref,yes,60,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Donner Lake,18,335.08,0,0,37.3,0,8.79,0,2.49
T10338700,8933890,8933890,DONNER C AT HWY 89 NR TRUCKEE CA,39.32101739,-120.2079759,ok,,Non-ref,yes,21,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox suburban, lake outlet",17,167.28,0,0,49.7,0,7.26,0,2.18
T10342000,8930290,8930290,LITTLE TRUCKEE R NR HOBART MILLS CA,39.50129393,-120.2774263,ok,,Non-ref,yes,22,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm trnsmtn diversion, mostly roadless",6,0,0,0,25,0,1.42,0,1
T10343000,8933376,8933376,INDEPENDENCE C NR TRUCKEE CA,39.4565717,-120.2871477,ok,,Non-ref,yes,45,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,outlet of large regulated lake,14,1065.9,0,0,26.1,0,0,0,0.59
T10344400,8933494,8933494,LITTLE TRUCKEE R AB BOCA RES NR TRUCKEE CA,39.43574106,-120.084366,ok,,Non-ref,yes,60,20,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Proximal reservoir-Stampede Res.,19,800.24,0,0,25,0,1.09,0,1.15
T10344500,8933684,8933684,LITTLE TRUCKEE R BL BOCA DAM NR TRUCKEE CA,39.38685177,-120.0954757,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--Boca Res.,20,768.46,0,0,25.2,0,1.01,0,1.27
T10346000,8933532,8933532,TRUCKEE R A FARAD CA,39.42796385,-120.0340873,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,19,554.93,0.16,0,40.5,0,4.76,0,1.37
T10356500,20296767,20296767,SUSAN R A SUSANVILLE CA,40.41739494,-120.6718958,ok,,Non-ref,yes,44,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoirs,13,67.67,0,0,54.6,0,1.14,0,1.7
T10358500,20296737,20296737,WILLOW C NR SUSANVILLE CA,40.48906373,-120.5371707,ok,,Non-ref,yes,44,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal irrigated ag & diversions,17,28.53,18.38,0,54.8,8.95,1.1,2.53,1.12
T11014000,20334508,20334508,JAMUL C NR JAMUL CA,32.6375566,-116.8841893,ok,,Non-ref,yes,57,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm suburban,10,0,0.03,0,94.7,0.1,6.77,0.06,1.56
T11022480,20331402,20331402,SAN DIEGO R A MAST RD NR SANTEE CA,32.84032675,-117.0258627,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal urban, upstrm reservoirs",25,291.95,1.35,0.1,94.7,0.24,18.28,0.32,2.2
T11022500,20331434,20331434,SAN DIEGO R NR SANTEE CA,32.82477143,-117.0555858,ok,,Non-ref,yes,32,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,25,284.57,1.31,0.1,94.7,0,18.12,0.31,2.16
T11023000,20331516,20331516,SAN DIEGO R A FASHION VALLEY AT SAN DIEGO CA,32.76504998,-117.1686449,ok,,Non-ref,yes,32,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,25,255.94,3.32,0.09,94.7,0,25.05,0.28,2.78
T11025500,20330878,20330878,SANTA YSABEL C NR RAMONA CA,33.1069866,-116.866137,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm reservoir,20,123.84,2.32,0,94.7,0,3.05,0,1.05
T11026000,20330890,20330890,SANTA YSABEL C NR SAN PASQUAL CA,33.08615349,-116.9164166,ok,,Non-ref,yes,23,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,reservoir on trib,20,107.87,1.99,0,94.7,0,3.32,0.05,1.06
T11027000,20330872,20330872,GUEJITO C NR SAN PASQUAL CA,33.11587431,-116.9530841,ok,,Non-ref,yes,41,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,8,0,0,0,94.7,0,1.53,0,0.97
T11028500,20330908,20330908,SANTA MARIA C NR RAMONA CA,33.0522655,-116.9455844,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,18,2.08,10.26,0,94.7,1.88,17.2,0.84,2.91
T11040000,20342485,20342485,SAN LUIS REY R AT MONSERATE NARROWS CA,33.33725495,-117.1361431,ok,,Non-ref,yes,36,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag & urban, reservoirs",14,0.08,2.89,0,94.8,5.71,3.72,4.32,1.2
T11041000,20342507,20342507,SAN LUIS REY R NR BONSALL CA,33.25364594,-117.2475354,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal urban,22,3.52,5.16,0,94.8,20.98,10.31,7.87,1.84
T11042000,20342539,20342539,SAN LUIS REY R A OCEANSIDE CA,33.21809119,-117.3603162,ok,disc. segments,Non-ref,yes,62,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal urban,20,3.24,4.79,0,94.8,11.59,13.63,7.88,2.01
T11042400,22549471,22549471,TEMECULA C NR AGUANGA CA,33.45919759,-116.9236357,ok,,Non-ref,yes,56,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,relatively undisturbed,10,0,0,0,105.7,1.81,3.55,0.57,1.34
T11042631,22549093,22549093,PECHANGA C NR TEMECULA CA,33.46416667,-117.1238889,ok,,Non-ref,yes,26,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox suburban,13,0,9.4,0,118.6,0.36,5.67,0,1.2
T11042700,22545337,22545337,MURRIETA C NR MURRIETA CA,33.55558075,-117.2314239,ok,disc. segments,Non-ref,yes,15,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox suburban,14,0,0,0,123.3,0.16,28.39,0,3.37
T11042800,22547091,22547091,WARM SPRINGS C NR MURRIETA CA,33.53224867,-117.1769771,ok,,Non-ref,yes,26,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,33,6654.93,24.58,0,123.3,1.98,23.63,2.06,2.37
T11042900,22547097,948070502,SANTA GERTRUDIS C NR TEMECULA CA,33.52447127,-117.1647544,ok,,Non-ref,yes,26,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,26,239.73,2.93,0,123.3,2.2,15.83,0.69,2.35
T11043000,22549073,22549073,MURRIETA C A TEMECULA CA,33.47975066,-117.1439203,ok,disc. segments,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,30,1821.48,8.07,0,123.3,1.82,29.59,0.87,3.1
T11044000,22549075,22549075,SANTA MARGARITA R NR TEMECULA CA,33.47391752,-117.1422536,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal urban, upstrm reservoir",26,727.68,3.98,0,118.8,2.12,15.59,0.7,2.27
T11044250,22548475,22548475,RAINBOW C NR FALLBROOK CA,33.40753006,-117.200867,ok,,Non-ref,yes,24,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm suburban, irrigated ag",20,0,40.53,0,100.8,0.7,18.8,2.67,2.66
T11044300,22548457,22548457,SANTA MARGARITA R A FPUD SUMP NR FALLBROOK CA,33.41364059,-117.2411462,ok,,Non-ref,yes,25,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, city, reservoirs",26,689.55,4.44,0,118.2,16.38,15.5,1.19,2.27
T11044350,22548429,22548429,SANDIA C NR FALLBROOK CA,33.42447348,-117.249202,ok,,Non-ref,yes,25,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, suburban",14,0,0,0,117.3,39.61,10.86,32.58,2.27
T11044500,22549107,22549107,"SANTA MARGARITA R NR FALLBROOK,CALIF.",33.39836319,-117.2630914,ok,,Non-ref,yes,30,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm urban,26,664.19,4.27,0,118.1,4.59,15.37,2.24,2.27
T11044800,22548441,22548441,DE LUZ C NR DE LUZ CA,33.4197511,-117.3217044,ok,,Non-ref,yes,22,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, suburban",13,0.75,0,0,108,15.14,6.18,14.22,1.81
T11045300,22549115,22549115,FALLBROOK C NR FALLBROOK CA,33.34697584,-117.3178152,ok,,Non-ref,yes,21,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, suburban",19,0,0,5.47,94.7,0,31.62,0.15,3.33
T11046090,20351081,20351081,LAS FLORES C A LAS PULGAS CYN NR OCEANSIDE CA,33.31864303,-117.4378185,ok,,Non-ref,yes,16,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm develop, prox discharge",8,0,0,0,94.7,0,3.88,0,0.78
T11046100,20351631,20351631,LAS FLORES C NR OCEANSIDE CA,33.29225499,-117.4567077,ok,,Non-ref,yes,47,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm urban & some  irrigation,9,2.05,0,0,94.7,0,3.5,0,0.69
T11046250,20351625,20351625,SAN ONOFRE C A SAN ONOFRE CA,33.38391854,-117.5742128,ok,,Non-ref,yes,29,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm development & impoundments,7,0.67,0,0,94.7,0,7.9,0.09,0.53
T11046360,20350869,20350869,CRISTIANITOS C AB SAN MATEO C NR SAN CLEMENTE CA,33.42641717,-117.5703242,ok,,Non-ref,yes,21,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm suburban,10,0,0,0,226.1,0,9.76,0.05,0.89
T11046530,20348919,20348919,SAN JUAN C AT LA NOVIA ST BR AT SAN JUAN CAPIS CA,33.5025264,-117.6481058,ok,,Non-ref,yes,29,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal urban,21,29.71,0,0,285.7,0,12.98,0.35,1.38
T11047000,20350529,20350529,ARROYO TRABUCO NR SAN JUAN CAPISTRANO CA,33.52669241,-117.6697733,ok,,Non-ref,yes,23,21,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,15,0,0,0,313.1,0,34.06,0,4.24
T11047300,20350681,20350681,ARROYO TRABUCO A SAN JUAN CAPISTRANO CA,33.49835999,-117.6658843,ok,,Non-ref,yes,30,2,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,33,79.73,0,1.43,314.2,0,52.13,0,6
T11047500,20350507,20350507,ALISO C A EL TORO CA,33.62613356,-117.6850513,ok,,Non-ref,yes,30,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,18,0,0,0,316.2,0,69.33,0,7.23
T11048500,20355428,20355428,SAN DIEGO C AT CULVER DR NR IRVINE CA,33.68168682,-117.8094992,ok,,Non-ref,yes,35,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,29,16.89,6.59,0,316.2,1.73,65.42,0.63,5.13
T11048600,20355520,20355520,BONITA C A IRVINE CA,33.64502095,-117.8611673,ok,,Non-ref,yes,13,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,32,279.15,0,0,316.2,0,77.23,0,6.66
T11051499,22558244,22558244,SANTA ANA R NR MENTONE (RIVER ONLY) CA,34.10834489,-117.1005912,ok,,Non-ref,yes,19,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox flood control dam,21,499.39,2.33,0,17,0,10.81,0,1.87
T11051500,22558244,22558244,SANTA ANA R NR MENTONE CA,34.10834489,-117.1005911,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal retention dam,21,499.39,2.33,0,17,0,10.81,0,1.87
T11054000,22556090,22556090,MILL C NR YUCAIPA CA,34.09084538,-117.0375325,ok,,Non-ref,yes,36,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversions,17,0.37,11,0,17,0,2.56,0,1.07
T11055500,22555860,22555860,PLUNGE C NR EAST HIGHLANDS CA,34.11834458,-117.141704,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox diversions, mostly undeveloped basin",11,0,4.61,0,17,0,8.94,0.02,1.62
T11055800,22555756,22555756,CITY C NR HIGHLAND CA,34.1438992,-117.1886507,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"mostly roadless, NEoA",5,0,0,0,17,0,5.43,0,0.71
T11056500,22559032,22559032,LITTLE SAN GORGONIO C NR BEAUMONT CA,34.0291802,-116.946137,ok,,Non-ref,yes,35,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, suburban, impoundments",7,0,0,0,17,0,3.4,0,1.54
T11057000,22557960,22557960,SAN TIMOTEO C NR REDLANDS CA,34.03307017,-117.2089279,ok,,Non-ref,yes,23,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox irrigated ag & urban, channelization",23,1.95,0.37,0.64,69.2,2.72,23.72,0.69,2.48
T11057500,22557960,22557960,SAN TIMOTEO C NR LOMA LINDA CA,34.0614024,-117.2675419,ok,,Non-ref,yes,52,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,22,1.86,0.47,0.61,67,1.67,25.04,0.74,2.6
T11058500,22555342,22555342,E TWIN C NR ARROWHEAD SPRINGS CA,34.17917556,-117.2655982,ok,,Non-ref,yes,62,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox suburban,15,2,0,0,17,0,5.45,0,0.81
T11060400,22557922,22557922,WARM C NR SAN BERNARDINO CA,34.07834596,-117.3003209,ok,,Non-ref,yes,48,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,23,0,11.95,0,17,0,96.37,0,10.78
T11062000,22554826,22554826,LYTLE C NR FONTANA CA,34.2122298,-117.458105,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,upstrm municipality,8,0,3.17,0,17.4,0,2.03,0.02,0.71
T11063500,22557742,22557742,LONE PINE C NR KEENBROOK CA,34.2663946,-117.4639388,ok,,Non-ref,yes,58,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal interstate hwy, land disturbance",7,0,0,0,17,0,3.05,0,1.33
T11063510,22557744,22557744,CAJON C BL LONE PINE C NR KEENBROOK CA,34.2633392,-117.4669944,ok,,Non-ref,yes,37,3,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,adjacent interstate,8,0,0,0,17,0,7.61,0,1.73
T11063680,22554872,22554872,DEVIL CYN C NR SAN BERNARDINO CA,34.20834107,-117.331434,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversions/pumping,12,0,22.49,0,17,0,6.5,0,0.86
T11065000,22557940,22557940,LYTLE C A COLTON CA,34.07890146,-117.3055989,ok,,Non-ref,yes,56,17,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban & channelization,10,0,3.32,0,17.2,0,12.5,0.03,1.45
T11067000,22555060,22555060,DAY C NR ETIWANDA CA,34.18500809,-117.539774,ok,,Non-ref,yes,22,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox diversion?,5,0,0,0,17,0,1.5,0,0.4
T11069500,22535256,22535256,SAN JACINTO R NR SAN JACINTO,33.73807629,-116.8339098,ok,,Non-ref,yes,59,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, upstrm reservoir",13,47.14,0,0,123.3,0,4.52,0.04,1.25
T11070000,22535350,22535350,BAUTISTA C NR HEMET CA,33.69446686,-116.8508549,ok,,Non-ref,yes,19,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal irrigated ag, reservoir on trib",9,0,0,0,123.3,0.11,2.37,0.09,0.88
T11070210,22534640,22534640,SAN JACINTO R A RAMONA EXPRESSWAY NR LAKEVIEW CA,33.83974065,-117.135866,ok,,Non-ref,yes,14,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"prox irrigated ag, channelization, diversion",19,16.82,6.87,0,123.3,11.09,11.22,6.33,1.66
T11070365,22532938,22532938,SAN JACINTO R NR SUN CITY CA,33.74613114,-117.231703,ok,,Non-ref,yes,14,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,prox irrigated ag & suburban,24,124.34,10.72,0,123.3,7.87,19.29,6.91,2.41
T11070375,22534654,22534654,SAN JACINTO R A RR CYN WEIR NR ELSINORE CA,33.73613136,-117.2530929,ok,,Non-ref,yes,31,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"upstrm irrigated ag, urban, reservoir",24,123.74,10.67,0,123.3,0,19.39,6.87,2.41
T11070465,22532978,22532978,SALT C A MURRIETA RD NR SUN CITY CA,33.6941882,-117.2055903,ok,,Non-ref,yes,16,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,20,0,25.05,0,123.3,5.26,28.89,8.88,3.17
T11070500,22534666,22534666,SAN JACINTO R NR ELSINORE CA,33.66418858,-117.293927,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,24,104.41,11.56,0,123.3,0.09,22.1,6.7,2.68
T11072100,22560716,22560716,TEMESCAL C AB MAIN ST A CORONA CA,33.88918212,-117.5628274,ok,,Non-ref,yes,32,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,28,167.85,11.37,0.08,123.9,1.19,25.14,5.28,2.9
T11073000,22554788,22554788,SAN ANTONIO C NR CLAREMONT CA,34.21556184,-117.6686665,ok,,Non-ref,yes,22,22,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal diversion,7,0,0,0,50,0,2.35,0,0.77
T11073300,22557914,22557914,SAN ANTONIO C A RIVERSIDE DR NR CHINO CA,34.01862319,-117.7306118,ok,,Non-ref,yes,15,0,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,24,0.01,4.86,0,77,0,18.33,0,1.54
T11073360,22556372,22556372,CHINO C A SCHAEFER AVENUE NR CHINO CA,34.00390144,-117.7270006,ok,,Non-ref,yes,45,5,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,29,0.01,6.75,0,114.7,0,44.6,0,4.5
T11073495,22563070,22563070,CUCAMONGA C NR MIRA LOMA CA,33.9827912,-117.5994966,ok,,Non-ref,yes,43,6,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,hvy urban in basin,29,3.37,8.5,0.48,17,2.89,67.85,0.87,6.15
T11075720,22527369,22527369,CARBON C BL CARBON CYN DAM CA,33.91334748,-117.8425584,ok,,Non-ref,yes,53,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal flood control res,25,0.02,0,0,199.3,0,16.37,0,1.6
T11075800,22561346,22561346,SANTIAGO C A MODJESKA CA,33.71279725,-117.6450497,ok,,Non-ref,yes,53,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,relatively undisturbed,11,0,0,0,316,0,2.51,0,1.28
T11077500,22563210,22563210,SANTIAGO C A SANTA ANA CA,33.7702946,-117.8845014,ok,,Non-ref,yes,62,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,25,213.49,4.6,0,312.9,0,13.13,0.01,1.75
T11078000,22563212,22563212,SANTA ANA R A SANTA ANA CA,33.75112815,-117.9083906,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,29,120.7,12.02,0.22,91.3,0,33.96,2.79,3.42
T11085000,22524845,22524845,SAN GABRIEL R BL SANTA FE DAM NR BALDWIN PK CA,34.11223019,-117.9695092,ok,,Non-ref,yes,58,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",17,73.84,2.59,0,198.4,0,4.28,0,0.49
T11086300,22524711,22524711,SAN DIMAS C BL SAN DIMAS DAM CA,34.15278536,-117.7725581,ok,,Non-ref,yes,22,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal reservoir--,16,44.92,0,0,199.5,0,1.88,0,0.68
T11087020,22521721,22521721,SAN GABRIEL R AB WHITTIER NARROWS DAM CA,34.03417767,-118.0381225,ok,,Non-ref,yes,52,13,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,28,65.1,3.49,0.09,198.9,0.28,34.48,0.03,3.45
T11087500,22521027,22521027,SAN GABRIEL R A PICO CA,34.01306761,-118.0642344,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,32,64.2,3.43,0.17,198.9,0,34.99,0.03,3.45
T11088000,22525157,22525157,SAN GABRIEL R A SPRING ST NR LOS ALAMITOS CA,33.81196059,-118.0908983,ok,,Non-ref,yes,26,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,channelized urban stream,31,62.4,3.39,0.25,198.9,0,36.79,0.03,3.65
T11088500,22527375,22527375,BREA C BL BREA DAM NR FULLERTON CA,33.88779206,-117.9264496,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",22,2.84,0,0,204.6,0,44.38,0.2,3.84
T11089000,22525745,22525745,BREA C A FULLERTON CA,33.87362567,-117.9258937,ok,,Non-ref,yes,19,19,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,22,2.61,0,0,212.3,0,48.38,0.18,4.31
T11089500,22527373,22527373,FULLERTON C BL FULLERTON DAM NR BREA CA,33.89584765,-117.8861706,ok,,Non-ref,yes,64,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",33,20.5,15.04,0,316.2,0,85.03,0.61,7.09
T11090200,22525749,22525749,FULLERTON C A RICHMAN AVE AT FULLERTON CA,33.86251474,-117.9328381,ok,,Non-ref,yes,21,15,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,32,9.42,8.71,0,316.2,0,92.49,0.28,8.64
T11092450,22515812,22515812,LOS ANGELES R A SEPULVEDA DAM CA,34.16167247,-118.466749,ok,,Non-ref,yes,41,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban,37,129.97,10.16,0.5,193.2,0,70.34,0.04,7.29
T11093000,22514292,22514292,PACOIMA C NR SAN FERNANDO CA,34.33527727,-118.398137,ok,,Non-ref,yes,28,23,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,Proximal diversion,16,63.53,0,0,199.5,0,4.08,0,1.12
T11097000,22515762,22515762,BIG TUJUNGA C BL HANSEN DAM CA,34.25361395,-118.38897,ok,,Non-ref,yes,63,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",17,18.18,0,0,199.5,0,9.38,0,1.31
T11097500,22515824,22515824,LOS ANGELES R A LOS ANGELES CA,34.08112164,-118.2275735,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,34,51.08,4.87,0.3,197.6,0,50.37,0.01,5.64
T11098500,22518268,22518268,LOS ANGELES R NR DOWNEY CA,33.94945899,-118.1739592,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,31,46.55,4.59,0.25,197.9,0,54.13,0.01,6.12
T11101250,22515826,22515826,RIO HONDO AB WHITTIER NARROWS DAM CA,34.05834368,-118.0717348,ok,,Non-ref,yes,57,18,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",31,13.82,14.53,0,199.5,0,59.8,0,6.34
T11101500,22515018,22515018,RIO HONDO NR MONTEBELLO CA,34.03334468,-118.0736792,ok,,Non-ref,yes,28,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,hvy urban in basin,31,10.94,14.07,0,199.5,0,67.7,0,7.3
T11102000,22515020,22515020,MISSION C NR MONTEBELLO CA,34.02917814,-118.0695124,ok,,Non-ref,yes,27,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,urban in basin,29,0,0,6.09,199.5,0,94.85,0,9.74
T11102300,22515830,22515830,RIO HONDO BL WHITTIER NARROWS DAM CA,34.01667881,-118.0884018,ok,,Non-ref,yes,46,8,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,"proximal flood retention, hvy urban",36,10.04,13.56,0.31,199.5,0,69.79,0,7.38
T11102500,22518270,22518270,RIO HONDO NR DOWNEY CA,33.94668115,-118.1628477,ok,,Non-ref,yes,29,24,N,NA,NA,see GAGES_II_SCREENING_COMMENTS,proximal hvy urban,34,9.52,14.62,0.29,199.5,0,71.14,0,7.39
